"","X","ID_0","COUNTRY","NAME_1","NL_NAME_1","ID_2","NAME_2","VARNAME_2","NL_NAME_2","TYPE_2","ENGTYPE_2","CC_2","HASC_2","PM25pc","LYL","life_months_lost"
"2675",174,"USA","United States","Texas",NA,"USA.44.174_1","Nacogdoches",NA,NA,"County","County",NA,"US.TX.NC",7.34102830188034,0.229420773584273,2.75304928301128
"2676",175,"USA","United States","Texas",NA,"USA.44.175_1","Navarro",NA,NA,"County","County",NA,"US.TX.NV",7.00530493940996,0.196519884062176,2.35823860874611
"2677",176,"USA","United States","Texas",NA,"USA.44.176_1","Newton",NA,NA,"County","County",NA,"US.TX.NE",7.1306308514715,0.208801823444207,2.50562188133048
"2678",177,"USA","United States","Texas",NA,"USA.44.177_1","Nolan",NA,NA,"County","County",NA,"US.TX.NO",6.79037510024651,0.175456759824158,2.1054811178899
"2679",178,"USA","United States","Texas",NA,"USA.44.178_1","Nueces",NA,NA,"County","County",NA,"US.TX.NU",7.58824055947528,0.253647574828577,3.04377089794293
"2680",179,"USA","United States","Texas",NA,"USA.44.179_1","Ochiltree",NA,NA,"County","County",NA,"US.TX.OC",6.50419054850206,0.147410673753202,1.76892808503842
"2681",180,"USA","United States","Texas",NA,"USA.44.180_1","Oldham",NA,NA,"County","County",NA,"US.TX.OL",5.1074811640471,0.0105331540766158,0.12639784891939
"2682",181,"USA","United States","Texas",NA,"USA.44.181_1","Orange",NA,NA,"County","County",NA,"US.TX.OR",7.60638791618504,0.255426015786134,3.06511218943361
"2683",182,"USA","United States","Texas",NA,"USA.44.182_1","Palo Pinto",NA,NA,"County","County",NA,"US.TX.PO",6.45547786439917,0.142636830711119,1.71164196853342
"2684",183,"USA","United States","Texas",NA,"USA.44.183_1","Panola",NA,NA,"County","County",NA,"US.TX.PN",7.47313632355984,0.242367359708864,2.90840831650637
"2685",184,"USA","United States","Texas",NA,"USA.44.184_1","Parker",NA,NA,"County","County",NA,"US.TX.PR",7.03301354023702,0.199235326943228,2.39082392331874
"2686",185,"USA","United States","Texas",NA,"USA.44.185_1","Parmer",NA,NA,"County","County",NA,"US.TX.PM",5.14996104768015,0.0146961826726547,0.176354192071856
"2687",186,"USA","United States","Texas",NA,"USA.44.186_1","Pecos",NA,NA,"County","County",NA,"US.TX.PE",6.95647362403998,0.191734415155918,2.30081298187102
"2688",187,"USA","United States","Texas",NA,"USA.44.187_1","Polk",NA,NA,"County","County",NA,"US.TX.PK",7.03712191896446,0.199637948058517,2.39565537670221
"2689",188,"USA","United States","Texas",NA,"USA.44.188_1","Potter",NA,NA,"County","County",NA,"US.TX.PT",5.77811695079544,0.0762554611779532,0.915065534135438
"2690",189,"USA","United States","Texas",NA,"USA.44.189_1","Presidio",NA,NA,"County","County",NA,"US.TX.PS",8.08194288002105,0.302030402242063,3.62436482690475
"2691",190,"USA","United States","Texas",NA,"USA.44.190_1","Rains",NA,NA,"County","County",NA,"US.TX.RI",6.23483640992907,0.121013968173049,1.45216761807659
"2692",191,"USA","United States","Texas",NA,"USA.44.191_1","Randall",NA,NA,"County","County",NA,"US.TX.RA",5.46948390419915,0.0460094226115167,0.5521130713382
"2693",192,"USA","United States","Texas",NA,"USA.44.192_1","Reagan",NA,NA,"County","County",NA,"US.TX.RG",8.37009183230129,0.330268999565526,3.96322799478632
"2694",193,"USA","United States","Texas",NA,"USA.44.193_1","Real",NA,NA,"County","County",NA,"US.TX.RL",6.42925764518532,0.140067249228161,1.68080699073794
"2695",194,"USA","United States","Texas",NA,"USA.44.194_1","Red River",NA,NA,"County","County",NA,"US.TX.RV",6.74742249355201,0.171247404368097,2.05496885241716
"2696",195,"USA","United States","Texas",NA,"USA.44.195_1","Reeves",NA,NA,"County","County",NA,"US.TX.RE",8.48521264942504,0.341550839643654,4.09861007572385
"2697",196,"USA","United States","Texas",NA,"USA.44.196_1","Refugio",NA,NA,"County","County",NA,"US.TX.RF",6.75389519763432,0.171881729368163,2.06258075241796
"2698",197,"USA","United States","Texas",NA,"USA.44.197_1","Roberts",NA,NA,"County","County",NA,"US.TX.RS",5.84313480107426,0.0826272105052775,0.99152652606333
"2699",198,"USA","United States","Texas",NA,"USA.44.198_1","Robertson",NA,NA,"County","County",NA,"US.TX.RO",6.50627657831139,0.147615104674516,1.77138125609419
"2700",199,"USA","United States","Texas",NA,"USA.44.199_1","Rockwall",NA,NA,"County","County",NA,"US.TX.RC",7.35513566078329,0.230803294756762,2.76963953708115
"2701",200,"USA","United States","Texas",NA,"USA.44.200_1","Runnels",NA,NA,"County","County",NA,"US.TX.RN",6.49222540148311,0.146238089345345,1.75485707214414
"2702",201,"USA","United States","Texas",NA,"USA.44.201_1","Rusk",NA,NA,"County","County",NA,"US.TX.RK",6.99256440126841,0.195271311324304,2.34325573589165
"2703",202,"USA","United States","Texas",NA,"USA.44.202_1","Sabine",NA,NA,"County","County",NA,"US.TX.SB",7.26744291413702,0.222209405585428,2.66651286702514
"2704",203,"USA","United States","Texas",NA,"USA.44.203_1","San Augustine",NA,NA,"County","County",NA,"US.TX.SG",7.31953688368452,0.227314614601083,2.72777537521299
"2705",204,"USA","United States","Texas",NA,"USA.44.204_1","San Jacinto",NA,NA,"County","County",NA,"US.TX.SJ",7.15145469667336,0.210842560273989,2.53011072328787
"2706",205,"USA","United States","Texas",NA,"USA.44.205_1","San Patricio",NA,NA,"County","County",NA,"US.TX.SP",7.61781917573003,0.256546279221543,3.07855535065852
"2707",206,"USA","United States","Texas",NA,"USA.44.206_1","San Saba",NA,NA,"County","County",NA,"US.TX.SS",6.3033914427776,0.127732361392205,1.53278833670646
"2708",207,"USA","United States","Texas",NA,"USA.44.207_1","Schleicher",NA,NA,"County","County",NA,"US.TX.SH",6.84092915083736,0.180411056782061,2.16493268138474
"2709",208,"USA","United States","Texas",NA,"USA.44.208_1","Scurry",NA,NA,"County","County",NA,"US.TX.SU",5.87090355360917,0.0853485482536987,1.02418257904438
"2710",209,"USA","United States","Texas",NA,"USA.44.209_1","Shackelford",NA,NA,"County","County",NA,"US.TX.SC",6.10267486203806,0.10806213647973,1.29674563775676
"2711",210,"USA","United States","Texas",NA,"USA.44.210_1","Shelby",NA,NA,"County","County",NA,"US.TX.SY",7.46930116194991,0.241991513871091,2.90389816645309
"2712",211,"USA","United States","Texas",NA,"USA.44.211_1","Sherman",NA,NA,"County","County",NA,"US.TX.SN",5.66319849924501,0.064993452926011,0.779921435112132
"2713",212,"USA","United States","Texas",NA,"USA.44.212_1","Smith",NA,NA,"County","County",NA,"US.TX.SM",7.16316548555631,0.211990217584518,2.54388261101422
"2714",213,"USA","United States","Texas",NA,"USA.44.213_1","Somervell",NA,NA,"County","County",NA,"US.TX.SV",6.66094739944969,0.16277284514607,1.95327414175284
"2715",214,"USA","United States","Texas",NA,"USA.44.214_1","Starr",NA,NA,"County","County",NA,"US.TX.SR",10.4658986715835,0.535658069815183,6.4278968377822
"2716",215,"USA","United States","Texas",NA,"USA.44.215_1","Stephens",NA,NA,"County","County",NA,"US.TX.SE",5.67085346609706,0.0657436396775118,0.788923676130142
"2717",216,"USA","United States","Texas",NA,"USA.44.216_1","Sterling",NA,NA,"County","County",NA,"US.TX.SI",6.82535792532958,0.178885076682299,2.14662092018759
"2718",217,"USA","United States","Texas",NA,"USA.44.217_1","Stonewall",NA,NA,"County","County",NA,"US.TX.SA",5.2978611546178,0.0291903931525444,0.350284717830532
"2719",218,"USA","United States","Texas",NA,"USA.44.218_1","Sutton",NA,NA,"County","County",NA,"US.TX.ST",7.48216033011319,0.243251712351093,2.91902054821311
"2720",219,"USA","United States","Texas",NA,"USA.44.219_1","Swisher",NA,NA,"County","County",NA,"US.TX.SW",5.65392691849725,0.0640848380127305,0.769018056152766
"2721",220,"USA","United States","Texas",NA,"USA.44.220_1","Tarrant",NA,NA,"County","County",NA,"US.TX.TN",8.16064141302464,0.309742858476415,3.71691430171698
"2722",221,"USA","United States","Texas",NA,"USA.44.221_1","Taylor",NA,NA,"County","County",NA,"US.TX.TA",6.14882017572283,0.112584377220837,1.35101252665005
"2723",222,"USA","United States","Texas",NA,"USA.44.222_1","Terrell",NA,NA,"County","County",NA,"US.TX.TL",6.81298509184326,0.17767253900064,2.13207046800767
"2724",223,"USA","United States","Texas",NA,"USA.44.223_1","Terry",NA,NA,"County","County",NA,"US.TX.TE",5.87747839782029,0.0859928829863884,1.03191459583666
"2725",224,"USA","United States","Texas",NA,"USA.44.224_1","Throckmorton",NA,NA,"County","County",NA,"US.TX.TH",5.74193689840376,0.0727098160435685,0.872517792522822
"2726",225,"USA","United States","Texas",NA,"USA.44.225_1","Titus",NA,NA,"County","County",NA,"US.TX.TU",7.03168246859549,0.199104881922358,2.3892585830683
"2727",226,"USA","United States","Texas",NA,"USA.44.226_1","Tom Green",NA,NA,"County","County",NA,"US.TX.TG",6.96940818005136,0.193002001645033,2.3160240197404
"2728",227,"USA","United States","Texas",NA,"USA.44.227_1","Travis",NA,NA,"County","County",NA,"US.TX.TV",7.49591476059161,0.244599646537978,2.93519575845573
"2729",228,"USA","United States","Texas",NA,"USA.44.228_1","Trinity",NA,NA,"County","County",NA,"US.TX.TR",7.27177599860457,0.222634047863248,2.67160857435897
"2730",229,"USA","United States","Texas",NA,"USA.44.229_1","Tyler",NA,NA,"County","County",NA,"US.TX.TY",7.13141951251069,0.208879112226048,2.50654934671257
"2731",230,"USA","United States","Texas",NA,"USA.44.230_1","Upshur",NA,NA,"County","County",NA,"US.TX.US",6.7438282947396,0.170895172884481,2.05074207461377
"2732",231,"USA","United States","Texas",NA,"USA.44.231_1","Upton",NA,NA,"County","County",NA,"US.TX.UP",6.73339061621227,0.169872280388802,2.03846736466563
"2733",232,"USA","United States","Texas",NA,"USA.44.232_1","Uvalde",NA,NA,"County","County",NA,"US.TX.UV",7.09859690157045,0.205662496353904,2.46794995624685
"2734",233,"USA","United States","Texas",NA,"USA.44.233_1","Val Verde",NA,NA,"County","County",NA,"US.TX.VL",10.0497415349522,0.494874670425316,5.93849604510379
"2735",234,"USA","United States","Texas",NA,"USA.44.234_1","Van Zandt",NA,NA,"County","County",NA,"US.TX.VN",6.46274720100521,0.143349225698511,1.72019070838213
"2736",235,"USA","United States","Texas",NA,"USA.44.235_1","Victoria",NA,NA,"County","County",NA,"US.TX.VI",6.56899935084721,0.153761936383027,1.84514323659632
"2737",236,"USA","United States","Texas",NA,"USA.44.236_1","Walker",NA,NA,"County","County",NA,"US.TX.WK",7.48037348456648,0.243076601487515,2.91691921785018
"2738",237,"USA","United States","Texas",NA,"USA.44.237_1","Waller",NA,NA,"County","County",NA,"US.TX.WR",7.11521922474541,0.20729148402505,2.4874978083006
"2739",238,"USA","United States","Texas",NA,"USA.44.238_1","Ward",NA,NA,"County","County",NA,"US.TX.WD",6.26719555929148,0.124185164810565,1.49022197772678
"2740",239,"USA","United States","Texas",NA,"USA.44.239_1","Washington",NA,NA,"County","County",NA,"US.TX.WH",6.91485413338857,0.18765570507208,2.25186846086496
"2741",240,"USA","United States","Texas",NA,"USA.44.240_1","Webb",NA,NA,"County","County",NA,"US.TX.WB",9.44399689753692,0.435511695958618,5.22614035150342
"2742",241,"USA","United States","Texas",NA,"USA.44.241_1","Wharton",NA,NA,"County","County",NA,"US.TX.WN",6.80359755113297,0.176752560011031,2.12103072013237
"2743",242,"USA","United States","Texas",NA,"USA.44.242_1","Wheeler",NA,NA,"County","County",NA,"US.TX.WL",5.36245024309813,0.0355201238236167,0.426241485883401
"2744",243,"USA","United States","Texas",NA,"USA.44.243_1","Wichita",NA,NA,"County","County",NA,"US.TX.WC",7.22544065468459,0.21809318415909,2.61711820990908
"2745",244,"USA","United States","Texas",NA,"USA.44.244_1","Wilbarger",NA,NA,"County","County",NA,"US.TX.WG",5.86158651412172,0.0844354783839286,1.01322574060714
"2746",245,"USA","United States","Texas",NA,"USA.44.245_1","Willacy",NA,NA,"County","County",NA,"US.TX.WY",8.2861629197666,0.322043966137127,3.86452759364552
"2747",246,"USA","United States","Texas",NA,"USA.44.246_1","Williamson",NA,NA,"County","County",NA,"US.TX.WM",7.21274322106316,0.21684883566419,2.60218602797028
"2748",247,"USA","United States","Texas",NA,"USA.44.247_1","Wilson",NA,NA,"County","County",NA,"US.TX.WS",6.57153208372068,0.154010144204627,1.84812173045552
"2749",248,"USA","United States","Texas",NA,"USA.44.248_1","Winkler",NA,NA,"County","County",NA,"US.TX.WI",6.71869379988741,0.168431992388966,2.02118390866759
"2750",249,"USA","United States","Texas",NA,"USA.44.249_1","Wise",NA,NA,"County","County",NA,"US.TX.WE",6.93472611251563,0.189603159026532,2.27523790831838
"2751",250,"USA","United States","Texas",NA,"USA.44.250_1","Wood",NA,NA,"County","County",NA,"US.TX.WO",6.57944533623948,0.154785642951469,1.85742771541763
"2752",251,"USA","United States","Texas",NA,"USA.44.251_1","Yoakum",NA,NA,"County","County",NA,"US.TX.YA",5.19329609880255,0.0189430176826499,0.227316212191799
"2753",252,"USA","United States","Texas",NA,"USA.44.252_1","Young",NA,NA,"County","County",NA,"US.TX.YU",6.32225787436632,0.129581271687899,1.55497526025479
"2754",253,"USA","United States","Texas",NA,"USA.44.253_1","Zapata",NA,NA,"County","County",NA,"US.TX.ZP",9.40273578088692,0.431468106526918,5.17761727832302
"2755",254,"USA","United States","Texas",NA,"USA.44.254_1","Zavala",NA,NA,"County","County",NA,"US.TX.ZV",7.45417332909076,0.240508986250894,2.88610783501073
"2756",1,"USA","United States","Utah",NA,"USA.45.1_1","Beaver",NA,NA,"County","County",NA,"US.UT.BV",5.42558584300091,0.0417074126140892,0.50048895136907
"2757",2,"USA","United States","Utah",NA,"USA.45.2_1","Box Elder",NA,NA,"County","County",NA,"US.UT.BE",6.83922964171778,0.180244504888342,2.16293405866011
"2758",3,"USA","United States","Utah",NA,"USA.45.3_1","Cache",NA,NA,"County","County",NA,"US.UT.CA",6.84417439580526,0.180729090788915,2.16874908946699
"2759",4,"USA","United States","Utah",NA,"USA.45.4_1","Carbon",NA,NA,"County","County",NA,"US.UT.CR",5.74489199822481,0.0729994158260314,0.875992989912377
"2760",5,"USA","United States","Utah",NA,"USA.45.5_1","Daggett",NA,NA,"County","County",NA,"US.UT.DG",5.12940456394507,0.0126816472666169,0.152179767199403
"2761",6,"USA","United States","Utah",NA,"USA.45.6_1","Davis",NA,NA,"County","County",NA,"US.UT.DA",7.25077676729285,0.220576123194699,2.64691347833639
"2762",7,"USA","United States","Utah",NA,"USA.45.7_1","Duchesne",NA,NA,"County","County",NA,"US.UT.DU",5.99653001039311,0.0976599410185248,1.1719192922223
"2763",8,"USA","United States","Utah",NA,"USA.45.8_1","Emery",NA,NA,"County","County",NA,"US.UT.EM",5.30425214975657,0.0298167106761438,0.357800528113726
"2764",9,"USA","United States","Utah",NA,"USA.45.9_1","Garfield",NA,NA,"County","County",NA,"US.UT.GA",4.74415329635492,0,0
"2765",10,"USA","United States","Utah",NA,"USA.45.10_1","Grand",NA,NA,"County","County",NA,"US.UT.GR",5.23355417523562,0.0228883091730907,0.274659710077089
"2766",11,"USA","United States","Utah",NA,"USA.45.11_1","Iron",NA,NA,"County","County",NA,"US.UT.RN",5.32407467894775,0.0317593185368795,0.381111822442554
"2767",12,"USA","United States","Utah",NA,"USA.45.12_1","Juab",NA,NA,"County","County",NA,"US.UT.JU",5.57695400808507,0.0565414927923369,0.678497913508042
"2768",13,"USA","United States","Utah",NA,"USA.45.13_1","Kane",NA,NA,"County","County",NA,"US.UT.KA",4.60000099728779,0,0
"2769",14,"USA","United States","Utah",NA,"USA.45.14_1","Millard",NA,NA,"County","County",NA,"US.UT.MD",5.12677155868955,0.0124236127515759,0.149083353018911
"2770",15,"USA","United States","Utah",NA,"USA.45.15_1","Morgan",NA,NA,"County","County",NA,"US.UT.MN",6.17756759066942,0.115401623885603,1.38481948662724
"2771",16,"USA","United States","Utah",NA,"USA.45.16_1","Piute",NA,NA,"County","County",NA,"US.UT.PT",5.44729588326308,0.0438349965597818,0.526019958717382
"2772",17,"USA","United States","Utah",NA,"USA.45.17_1","Rich",NA,NA,"County","County",NA,"US.UT.RH",5.80725621328231,0.0791111089016664,0.949333306819996
"2773",18,"USA","United States","Utah",NA,"USA.45.18_1","Salt Lake",NA,NA,"County","County",NA,"US.UT.SL",7.53346282238945,0.248279356594166,2.97935227912999
"2774",19,"USA","United States","Utah",NA,"USA.45.19_1","San Juan",NA,NA,"County","County",NA,"US.UT.SJ",4.52314838667496,0,0
"2775",20,"USA","United States","Utah",NA,"USA.45.20_1","Sanpete",NA,NA,"County","County",NA,"US.UT.SP",5.27440055909717,0.0268912547915227,0.322695057498272
"2776",21,"USA","United States","Utah",NA,"USA.45.21_1","Sevier",NA,NA,"County","County",NA,"US.UT.SE",5.43456822195485,0.0425876857515753,0.511052229018903
"2777",22,"USA","United States","Utah",NA,"USA.45.22_1","Summit",NA,NA,"County","County",NA,"US.UT.SU",5.26270155166448,0.0257447520631191,0.308937024757429
"2778",23,"USA","United States","Utah",NA,"USA.45.23_1","Tooele",NA,NA,"County","County",NA,"US.UT.TE",5.50919409775119,0.0499010215796166,0.5988122589554
"2779",24,"USA","United States","Utah",NA,"USA.45.24_1","Uintah",NA,NA,"County","County",NA,"US.UT.UN",5.58190297456373,0.0570264915072455,0.684317898086946
"2780",25,"USA","United States","Utah",NA,"USA.45.25_1","Utah",NA,NA,"County","County",NA,"US.UT.UT",6.71109702993521,0.167687508933651,2.01225010720381
"2781",26,"USA","United States","Utah",NA,"USA.45.26_1","Wasatch",NA,NA,"County","County",NA,"US.UT.WA",5.81372258890988,0.0797448137131683,0.956937764558019
"2782",27,"USA","United States","Utah",NA,"USA.45.27_1","Washington",NA,NA,"County","County",NA,"US.UT.WN",6.05357132300453,0.103249989654444,1.23899987585333
"2783",28,"USA","United States","Utah",NA,"USA.45.28_1","Wayne",NA,NA,"County","County",NA,"US.UT.WE",5.05004094777782,0.00490401288222635,0.0588481545867162
"2784",29,"USA","United States","Utah",NA,"USA.45.29_1","Weber",NA,NA,"County","County",NA,"US.UT.WB",7.0275574794687,0.198700632987933,2.38440759585519
"2785",1,"USA","United States","Vermont",NA,"USA.46.1_1","Addison",NA,NA,"County","County",NA,"US.VT.AD",5.02205726396905,0.00216161186896694,0.0259393424276033
"2786",2,"USA","United States","Vermont",NA,"USA.46.2_1","Bennington",NA,NA,"County","County",NA,"US.VT.BE",5.5088435518389,0.0498666680802122,0.598400016962546
"2787",3,"USA","United States","Vermont",NA,"USA.46.3_1","Caledonia",NA,NA,"County","County",NA,"US.VT.CA",5.03118245959032,0.00305588103985134,0.0366705724782161
"2788",4,"USA","United States","Vermont",NA,"USA.46.4_1","Chittenden",NA,NA,"County","County",NA,"US.VT.CH",4.89321285775602,0,0
"2789",5,"USA","United States","Vermont",NA,"USA.46.5_1","Essex",NA,NA,"County","County",NA,"US.VT.ES",4.82130833733501,0,0
"2790",6,"USA","United States","Vermont",NA,"USA.46.6_1","Franklin",NA,NA,"County","County",NA,"US.VT.FR",5.04241908218,0.00415707005364003,0.0498848406436804
"2791",7,"USA","United States","Vermont",NA,"USA.46.7_1","Grand Isle",NA,NA,"County","County",NA,"US.VT.GR",4.91597118830872,0,0
"2792",8,"USA","United States","Vermont",NA,"USA.46.8_1","Lamoille",NA,NA,"County","County",NA,"US.VT.LA",4.95981452089937,0,0
"2793",9,"USA","United States","Vermont",NA,"USA.46.9_1","Orange",NA,NA,"County","County",NA,"US.VT.OA",5.22414131579311,0.0219658489477248,0.263590187372698
"2794",10,"USA","United States","Vermont",NA,"USA.46.10_1","Orleans",NA,NA,"County","County",NA,"US.VT.OL",4.95790583513796,0,0
"2795",11,"USA","United States","Vermont",NA,"USA.46.11_1","Rutland",NA,NA,"County","County",NA,"US.VT.RU",5.29253396174713,0.0286683282512187,0.344019939014624
"2796",12,"USA","United States","Vermont",NA,"USA.46.12_1","Washington",NA,NA,"County","County",NA,"US.VT.WA",5.15095861133708,0.0147939439110338,0.177527326932406
"2797",13,"USA","United States","Vermont",NA,"USA.46.13_1","Windham",NA,NA,"County","County",NA,"US.VT.WH",5.24256117831393,0.0237709954747652,0.285251945697182
"2798",14,"USA","United States","Vermont",NA,"USA.46.14_1","Windsor",NA,NA,"County","County",NA,"US.VT.WS",5.44389871331009,0.0435020739043888,0.522024886852666
"2799",1,"USA","United States","Virginia",NA,"USA.47.1_1","Accomack",NA,NA,"County","County",NA,"US.VA.AC",5.66760776206673,0.0654255606825395,0.785106728190475
"2800",2,"USA","United States","Virginia",NA,"USA.47.2_1","Albemarle",NA,NA,"County","County",NA,"US.VA.AB",5.53132981736687,0.0520703221019532,0.624843865223439
"2801",3,"USA","United States","Virginia",NA,"USA.47.3_1","Alexandria",NA,NA,"Independent City","Independent City",NA,"US.VA.AX",6.60838599690953,0.157621827697134,1.89146193236561
"2802",4,"USA","United States","Virginia",NA,"USA.47.4_1","Alleghany",NA,NA,"County","County",NA,"US.VA.AL",6.00350751560847,0.09834373652963,1.18012483835556
"2803",5,"USA","United States","Virginia",NA,"USA.47.5_1","Amelia",NA,NA,"County","County",NA,"US.VA.AI",5.73468982196791,0.0719996025528552,0.863995230634262
"2804",6,"USA","United States","Virginia",NA,"USA.47.6_1","Amherst",NA,NA,"County","County",NA,"US.VA.AH",5.74606533046659,0.0731144023857258,0.87737282862871
"2805",7,"USA","United States","Virginia",NA,"USA.47.7_1","Appomattox",NA,NA,"County","County",NA,"US.VA.AP",5.74430020687243,0.0729414202734982,0.875297043281978
"2806",8,"USA","United States","Virginia",NA,"USA.47.8_1","Arlington",NA,NA,"County","County",NA,"US.VA.AR",6.41901207447514,0.139063183298564,1.66875819958276
"2807",9,"USA","United States","Virginia",NA,"USA.47.9_1","Augusta",NA,NA,"County","County",NA,"US.VA.AU",6.00265985681354,0.0982606659677269,1.17912799161272
"2808",10,"USA","United States","Virginia",NA,"USA.47.10_1","Bath",NA,NA,"County","County",NA,"US.VA.BA",5.78855468835396,0.0772783594586881,0.927340313504257
"2809",11,"USA","United States","Virginia",NA,"USA.47.11_1","Bedford",NA,NA,"County","County",NA,"US.VA.BD",6.00027161197919,0.0980266179739606,1.17631941568753
"2810",12,"USA","United States","Virginia",NA,"USA.47.12_1","Bedford City",NA,NA,"City","County",NA,"US.VA.BD",5.99826238749633,0.0978297139746403,1.17395656769568
"2811",13,"USA","United States","Virginia",NA,"USA.47.13_1","Bland",NA,NA,"County","County",NA,"US.VA.BL",6.50605421821794,0.147593313385358,1.7711197606243
"2812",14,"USA","United States","Virginia",NA,"USA.47.14_1","Botetourt",NA,NA,"County","County",NA,"US.VA.BO",6.24636983335669,0.122144243668956,1.46573092402747
"2813",15,"USA","United States","Virginia",NA,"USA.47.15_1","Bristol",NA,NA,"Independent City","Independent City",NA,"US.VA.BI",6.94767008963251,0.190871668783986,2.29046002540783
"2814",16,"USA","United States","Virginia",NA,"USA.47.16_1","Brunswick",NA,NA,"County","County",NA,"US.VA.BU",5.82450574945923,0.0808015634470045,0.969618761364054
"2815",17,"USA","United States","Virginia",NA,"USA.47.17_1","Buchanan",NA,NA,"County","County",NA,"US.VA.BH",6.31947868488254,0.129308911118489,1.55170693342187
"2816",18,"USA","United States","Virginia",NA,"USA.47.18_1","Buckingham",NA,NA,"County","County",NA,"US.VA.BK",5.52119389409231,0.0510770016210464,0.612924019452556
"2817",19,"USA","United States","Virginia",NA,"USA.47.19_1","Buena Vista",NA,NA,"Independent City","Independent City",NA,"US.VA.BE",5.94766914364336,0.0928715760770493,1.11445891292459
"2818",20,"USA","United States","Virginia",NA,"USA.47.20_1","Campbell",NA,NA,"County","County",NA,"US.VA.CM",6.01755337163996,0.0997202304207161,1.19664276504859
"2819",21,"USA","United States","Virginia",NA,"USA.47.21_1","Caroline",NA,NA,"County","County",NA,"US.VA.CI",5.45114710595288,0.0442124163833822,0.530548996600587
"2820",22,"USA","United States","Virginia",NA,"USA.47.22_1","Carroll",NA,NA,"County","County",NA,"US.VA.CL",6.27101455253323,0.124559426148257,1.49471311377908
"2821",23,"USA","United States","Virginia",NA,"USA.47.23_1","Charles City",NA,NA,"County","County",NA,"US.VA.CC",5.88300382950631,0.0865343752916184,1.03841250349942
"2822",24,"USA","United States","Virginia",NA,"USA.47.24_1","Charlotte",NA,NA,"County","County",NA,"US.VA.CT",5.8738614564878,0.0856384227358044,1.02766107282965
"2823",25,"USA","United States","Virginia",NA,"USA.47.25_1","Charlottesville",NA,NA,"Independent City","Independent City",NA,"US.VA.CE",5.69480111669653,0.0680905094362599,0.817086113235119
"2824",26,"USA","United States","Virginia",NA,"USA.47.26_1","Chesapeake",NA,NA,"Independent City","Independent City",NA,"US.VA.CS",5.65332892024597,0.0640262341841051,0.768314810209261
"2825",27,"USA","United States","Virginia",NA,"USA.47.27_1","Chesterfield",NA,NA,"County","County",NA,"US.VA.CD",6.53972668127094,0.150893214764552,1.81071857717463
"2826",28,"USA","United States","Virginia",NA,"USA.47.28_1","Clarke",NA,NA,"County","County",NA,"US.VA.CK",6.26060114889186,0.123538912591402,1.48246695109683
"2827",29,"USA","United States","Virginia",NA,"USA.47.29_1","Clifton Forge City",NA,NA,"Independent City","Independent City",NA,"US.VA.CF",6.29391417382551,0.1268035890349,1.5216430684188
"2828",30,"USA","United States","Virginia",NA,"USA.47.30_1","Colonial Heights",NA,NA,"Independent City","Independent City",NA,"US.VA.CH",6.68783031368434,0.165407370741065,1.98488844889278
"2829",31,"USA","United States","Virginia",NA,"USA.47.31_1","Covington",NA,NA,"Independent City","Independent City",NA,"US.VA.CV",6.23176335675864,0.120712808962347,1.44855370754816
"2830",32,"USA","United States","Virginia",NA,"USA.47.32_1","Craig",NA,NA,"County","County",NA,"US.VA.CG",6.13446237665661,0.111177312912348,1.33412775494817
"2831",33,"USA","United States","Virginia",NA,"USA.47.33_1","Culpeper",NA,NA,"County","County",NA,"US.VA.CP",5.7619969937281,0.0746757053853538,0.896108464624245
"2832",34,"USA","United States","Virginia",NA,"USA.47.34_1","Cumberland",NA,NA,"County","County",NA,"US.VA.CU",5.57889265328584,0.0567314800220124,0.680777760264148
"2833",35,"USA","United States","Virginia",NA,"USA.47.35_1","Danville",NA,NA,"Independent City","Independent City",NA,"US.VA.DA",6.59981764619109,0.156782129326727,1.88138555192072
"2834",36,"USA","United States","Virginia",NA,"USA.47.36_1","Dickenson",NA,NA,"County","County",NA,"US.VA.DC",6.43709010111631,0.140834829909398,1.69001795891278
"2835",37,"USA","United States","Virginia",NA,"USA.47.37_1","Dinwiddie",NA,NA,"County","County",NA,"US.VA.DN",6.04627368847148,0.102534821470205,1.23041785764246
"2836",38,"USA","United States","Virginia",NA,"USA.47.38_1","Emporia",NA,NA,"Independent City","Independent City",NA,"US.VA.EM",6.21585540851724,0.11915383003469,1.42984596041627
"2837",39,"USA","United States","Virginia",NA,"USA.47.39_1","Essex",NA,NA,"County","County",NA,"US.VA.ES",5.51848663317957,0.0508116900515979,0.609740280619175
"2838",40,"USA","United States","Virginia",NA,"USA.47.40_1","Fairfax",NA,NA,"County","County",NA,"US.VA.FC",6.35627223537824,0.132914679067068,1.59497614880481
"2839",41,"USA","United States","Virginia",NA,"USA.47.41_1","Fairfax City",NA,NA,"City","County",NA,"US.VA.FC",6.38083100280986,0.135321438275366,1.62385725930439
"2840",42,"USA","United States","Virginia",NA,"USA.47.42_1","Falls Church",NA,NA,"Independent City","Independent City",NA,"US.VA.FU",6.35808054204411,0.133091893120323,1.59710271744387
"2841",43,"USA","United States","Virginia",NA,"USA.47.43_1","Fauquier",NA,NA,"County","County",NA,"US.VA.FQ",5.72338829766012,0.0708920531706917,0.850704638048301
